Company Name,Hall/Stall,Address / Location,Contact Person,Phone,Mobile,Email,Website,Key Profile / Products Summary
VALTRIS SPECIALTY CHEMICALS INDIA PVT LTD,H5F/F1,"Office No. 1211-1212, The Gateway, Mulund Goregaon Link Road, Mulund West, Mumbai Suburban - 400080, Maharashtra, India","Gita Bendale, Marketing Director",+91 22 68833338,+91 9838646991,gita.bendale@valtris.com,www.valtris.com,"Global manufacturer of specialty plasticizers, polymer additives and stabilizers for applications in industries like PVC, polyolefins, inks, coatings, rubbers and adhesives. Manufacturing facilities in US, UK, France, Belgium, Netherlands & India."
VAMP TECH SPA,H4G/A22,"Via Delle Industrie 10/13, Milan, Lombardia, Busnago - 20874, Italy",Vicari,+39 039 6957821,+39 342 3051224,vicari@vamptech.it,-,"Founded in 1988 in Italy-Milan Area, multinational company specialized in engineering and marketing of flame-retardant & high-performance thermoplastic compounds. Offers wide range of advanced materials including antistatic, self-lubricating and thermally conductive formulations."
VARDHMAN INDUSTRIES,H5G/J18,"Plot No 43 Shivbhumi Estate 1, Bakrol - Bujrang, Bakrol, Ahmedabad - 382430, Gujarat, India","Siddharthsinh Parmar, Owner",+91 79 97144449,+91 9825064833,vardhmanindustries@gmail.com,www.vardhmanindustries.co.in,"Established in 2017, specializes in Bale Pressing, Pinch Bottom Bobbin Cleaning Machines, Plastic Recycling Plants, Hydraulic Presses, Granule Mixers, and other custom machines for the woven fabric industry. Trusted for innovation and quality."
VARDHMAN PLASTICS,H15/C28,"Plot No. 011, Pocket-1, Sector-5, DSIDC Industrial Area, Bawana, New Delhi - 110039, Delhi, India","Sanil Jain, Proprietor",+91 11 41303703,+91 9811090608,saniljain@vardhmanplastics.in,www.vardhmanplastics.in,"Manufacturing of recycled plastic raw materials for last two decades. Specialist in PP, PPCP, PPGE, PPTF & PPR Granules."
VASANTHA TOOL CRAFTS PVT LTD,H14G/B7,"Plot No. 33 & 34, Industrial Development Area, Balanagar, Near Vibrant, Hyderabad - 500037, Telangana, India","Ramakrishna Gangi, Manager",+91 40 47139001,+91 888677742,ramakrishna@vasantha.com,www.vasantha.com,Design & Manufacture of injection Molds for Complex plastic components.
VEDIC PAC SYSTEMS PVT. LTD. (A MEMBER OF AZO GROUP),H4G/C20,"Plot 92, Arcardian Building, 3rd Floor, North Main Road, Koregaon Park, Pune - 411001, Maharashtra, India","Rahul Sable, Associate Director (Marketing)",+91 20 26154504,+91 9921545404,rahul.sable@vedicsystems.com,www.vedicsystems.com,"Provides comprehensive AZO Group solutions for plastics industry including after-sales, automation, installation, commissioning support. AZO is a leading provider of process engineering solutions for handling raw materials."
VEER PLASTIC,H15/A45,"H.No. 106, Pocket A, Sector-1, Bawana DSIDC, New Delhi - 110039, Delhi, India","Sanjeev Jain, Proprietor",-,+91 9810444140,sanjeevjaindyog@gmail.com,www.veerplasticdyog.com,"Manufactures rHIPS, rPP (all colours), along with other recycled plastics (black). Focus on durability, sustainability, and quality for diverse industries. Premium products and customer-focused solutions available."
VEM TOOLING INDIA PRIVATE LIMITED,H14G/F5,"125, Hinjewadi Phase-I, Hinjewadi, Pune - 411057, Maharashtra, India","Gopal Kabra, Director",+91 20 39820513,+91 9822051390,gopal@vem-tooling.com,https://vem-tooling.com,"Multinational presence in China, Thailand, Mexico, Bulgaria & India. Manufactures conformal plastic injection moulds, molded components, 3D moulds. Serves Automotive, Medical, Defense, FMCG industries."
VENTURE INDIA TECHNOLOGIES PVT LTD,H4G/C21,"A-205, 1st Floor, Block 3, KSIDC Complex, Phase 1, Electronic City, Bengaluru Urban - 560100, Karnataka, India","Varsha Vijay Babu, Director - Operations",+91 80 41616302,+91 9841663602,varsha@venturetechnologies.in,www.venturetechnologies.in,"Represents reputed overseas manufacturers in India for marketing, installation, calibration and maintenance of Scientific Testing Instruments for Quality Control, R&D, Process, etc. Applications in Polymers/Plastics, Space, Paint/Coating, Energy, Pharma, Food, Packaging, Rubber etc."
VEXON FILMS PVT LTD,H14F/J9,"Plot No F-96, Zambaad Chowk, Waluj, Aurangabad - 431136, Maharashtra, India","Purushottam Bhojwani, Director",+91 0 989902266,+91 9899022666,bhojwani@vexon.co.in,www.vexon.co.in,"Leading manufacturer of BOPP, LDPE Bags, Poly Bags, Shrink film, Air Bubble Film, Stretch Film, Surface Protection Tape and VCI Film Rolls. Believes in competitive pricing."
VIATRIX ENGINEERING & PLASTICS LLP,H3F/C7,"C1-146, POR Industrial Park, Vadodara - 391243, Gujarat, India","Vishal Patel, Managing Director",+91 9898433225,+91 9898433225,vishal@viatrixindia.com,https://viatrixindia.com,"Trusted contract manufacturer of precision injection-moulded plastic parts. Provides advanced tooling and product development services to diverse industries. Strong global export capabilities, reliability and customer satisfaction."
VIBFAST PIGMENTS PVT LTD,H3F/A2,"C1-91/9, Behind Bank Of India, Phase I, GIDC Vatva, Ahmedabad - 382445, Gujarat, India","Goutam Dand, Exports Manager",+91 79 29705063,+91 9999468515,info@vibfast.com,www.vibfast.com,"Vibfast Group, leading manufacturer of high-quality colorants for paints, coatings, inks, plastics, rubbers and more. Wide range of specialized pigment solutions for diverse industries."
VIBRANT COLORTECH PVT LTD,H15/A2,"31/4/6, Kamraj Nagar Main Road, Ambattur Industrial Estate, Chennai - 600098, Tamil Nadu, India","Manish Khanna, Managing Director",+91 98400919172,+91 98400919172,manish@vibrantcolortech.com,www.vibrantcolortech.com,"India's fastest growing masterbatch company. Brings colors to imagination in form of masterbatches for polymer-based products. 25+ years experience, exports to over 7600+ international presence."
"TOYO INNOVEX CO., LTD.",H10/C2,"523-1, Fukusato, Futami-Cho, Akashi - 674-0091, Hyogo, Japan","Toshiyuki Soitoike, General Manager",+81 78 9367474,+81 80 83021296,t.sotoike@toyo-invx.com,https://toyo-invx.com,"One of leading manufacturers of All Electric Injection Moulding machines (15 to 1300 ton), Horizontal 20 to 230 ton, Vertical 20 to 230 ton, 2 Color machines from Japan."
VIKRANT LOGISTICS,Hall/Stall,"15 A To Z Industrial Estate, GK Marg, Lower Parel, Mumbai - 400013, Maharashtra, India","Aditya Lakhotia, CEO",+91 22 43476932,9920406932,ops@vikrantlogistics.com,,"Provides safe, fast, cost-effective FTL transport solutions for polymers, Munda, Chennai chemicals across India with well-maintained fleet and trained drivers."
VIMAL CHROME TECH PVT. LTD.,F16/C17,"A/4, MIDC, Western Express Highway, Mira Road, Delta Woods, Mumbai - 401104, Maharashtra, India","Shaunak Shah, Owner",+91 9821071516,9821071516,office@vimalchrometech.com,http://vimalchrometech.com,"Appears related to chrome/tech, possibly plating or chemicals (profile focuses on contact)"
VIN GROUP (IB GROUP),H3F/E21,"VIN GROUP, 385/B, 2nd Floor, Naraina Flyover, Naraina Industrial Area, Phase-I, New Delhi - 110028, India","Deepa Chhabra, Executive Assistant",+91 11 5982228,9811028028,deepa.chhabra@vin.co.in,www.vin.co.in,"Manufacturers of specialty additives for plastic, ISO 9001 certified, 27 years, PAN India & globally. Solutions for compounding, economic & sustainable environment."
VINATI ORGANICS,H15/B32,"A- Parinee, Crescenzo, G Block, Bandra-Kurla Complex, Opp MCA, Mumbai Suburban - 400051, India","Chandrashekhar Joshi, GM-Sales",+91 22 61240444,98350691916,vin@vinatiorganics.com,www.vinatiorganics.com,"India's largest Plastic Antioxidant manufacturer. Capacity 28,000 MT/year for AO-1010, AO-168, AO-1076, AO-1098, L-135 etc. Since 2015, 27 years experience."
VINS INDIA PVT. LTD.,H12/A3,"Plot No. 4, Sector 37, Pace City Phase 1, Tata Showroom, Gurugram - 122004, Haryana, India",Ajit Bhardwaj,+91 124 4141196,9310030099,ajit.bhardwaj@vinsak.com,www.vinsak.com,"Creative Design & Marketing. Innovative, customized packaging solutions. Over two decades, empowering brands/startups globally including Middle East & Africa."
VINTECH POLYMERS PVT LTD,H14G/E4,"179/7 & 9, Badu Kolkata, Dighiray, Madhyamgram, Bright Industrial Complex, North 24 Parganas (N), Kolkata - 700155, West Bengal, India","Manisha Singhania, Director",+91 9831016222,9831016222,vintechpoly@gmail.com,www.vintechpoly.com,"Manufacturers of Heat Shrink Labels, Wraparound Labels, LDPE Shrink Films. Plants in Kolkata & Guwahati with latest machineries."
VINTEX RUBBER INDUSTRIES,H12A/F3,"Begumpur Khatola, NH-8, Begumpur Industrial Area, Gurugram - 122001, Haryana, India","Mayank Chhabra, Director",+91 124 2215794,9810851794,vinatex13@gmail.com,www.vintexrollers.com,"Leading manufacturer of Rubber Rollers, Plate Industries like Sleeves, Laser Engraved, Textile, Vinyles, Flexo Plates, Coating etc."
VINYLGROUP (VINYL PRODUCTS PRIVATE LIMITED),H5F/D9,"1118, 11th Floor, Vatika Tower B, Sector 54, Golf Course Road, Gurugram - 122002, Haryana, India","Sanjay Singh Rawat, Manager - Sales",+91 124 423,9821517479,info@vinylgroup.com,www.vinylgroup.com,"Leading manufacturer of Plasticizers, PVC Compounds and PVC Stabilizers. Plasticizers - DOP/DINP/DBP etc. PVC Compounds for cables, footwear, medical. Stabilizers - Calcium & Lead Based. Facilities in Daman & Bhiwadi, ROHS/REACH compliant."
VIPUL ORGANICS LIMITED,H1F/B9,"B603 Kalpataru, Sahar Road, Andheri East, Opposite Dmart Shopping Centre, Mumbai Suburban - 400069, Maharashtra, India","Mhir Shah, Executive Director",+91 22 66139999,98220671905,(not specified in text),https://vipulorganics.com,"Offers innovative pigments and masterbatch solutions for plastics industry. Operations in North America, Mexico. Reliable, sustainable, high-performance pigment solutions to global customers."
VIPUL PLASTIC INDUSTRIES,H15/A34,"Junagadh Road, Nr. Main Canal, Dhoraji - 360410, Gujarat, India","Shreyas Patel, Partner",+91 96877333145,(not specified),vipulplasticindustries@gmail.com,www.vipulplastic.com,"Trusted plastic recycler (LDPE) with 20+ years experience. Specialize in high-quality recycled LDPE granules, EPR services, eco-friendly solutions at competitive prices for dairies and industries."
VIRAL ENTERPRISE,H5G/F1,"Viral Pardi, Power House, Valsad Dharampur Road, Valsad Atak - 396001, Gujarat, India","Viral Bulsara, PARTNERS",+91 2632 251163,99379551163,ankleshwar@viralenterprise.co.in,viralenterprise.co.in,"(Profile partially cut off; supported since 1972, GEB-class, likely enterprise in related industrial field)"
VISCO PERUSE TECH PRIVATE LIMITED,H14G/A19,"13A, 2nd Street, Jayaram Nagar, Nerkundram, Chennai - 600107, Tamil Nadu, India","Suresh Ponraj, Country Head",+91 44 35663612,9918822656,suresh@simcon.com,(not specified),Transforming plastic injection molding with AI-powered simulations and DoE.
VISHWAKA GROUP HOUSE,H14G/C3,"Adani Shantigram, Vaishnodevi Circle, Ahmedabad - 382421, Gujarat, India","Mansi Ghosh, Asst Manager",+91 79 61907373,9.19797E+11,mansi.ghosh@vishakha.com,www.vishakha.com,"25-year young leading conglomerate from Ahmedabad, Gujarat. Global presence in 30+ countries. Business verticals: Pipes, pioneer in flexible packaging solutions."
VISHNU ENTERPRISE,(not specified),"Plot No 4611 B/2, GIDC Ankleshwar, Ankleshwar, Khwaja Chowkdi, Bharuch - 393002, Gujarat, India","Santosh Padhy, Owner",+91 2646 224995,9824389197,sangeetaenterprise129@yahoo.com,(not specified),MFG of industrial plastic cutting blades.
VMK POLYCHEM PVT LTD,H3F/D7,"G1/468 RIICO Industrial Area, Chopanki, Tapukara, Alwar - 301707, Rajasthan, India","Laxmi Narayanan, Director",+91 144 25540175,9167068340,ippl8065@gmail.com,www.vmkpolychem.in,"Established operations in 2020 (ISO 9001:2008 certified). Manufacturer, Exporter, Supplier, Wholesaler of massive range: ABS, PC, PBT, NYLON, PMMA, HIPS Compounds, Glass Filled, Fire Retardant etc."
VOESTALPINE HIGH PERFORMANCE METALS INDIA PVT LTD,H14G/B1,"303/304, Shelton Cubix, Plot No. 87, Sector 87, Opp Reliance Mart, Navi Mumbai - 400614, Maharashtra, India","Anurag Thakur, Assistant High Performance Marketing",+91 22 27577441,9829132754,anurag.thakur@voestalpine.com,www.voestalpine.com,"Specialized in distributing & processing Tool Steel & Special Steel. Offers customer-specific high-performance, value-added services like machining, cutting, heat treatment, PVD coating, surface texturing."
VORA CONTROLS,H16G/F15,"28, Arun Industrial Estate, Nr. Jay Chemical, Soni Ni Chawl, Odhav, Ahmedabad - 382415, Gujarat, India","Jignesh Vora, Proprietor",+91 9827078815,9937701886,voracontrols@gmail.com,(not specified),"Manufacturer and dealer of Hot Runner Controller, Hot Runner Systems, Hot Runner Nozzles, All Industrial Temperature Thermocouple Sensors, Mold Temperature Controller, Hopper Dryer, Heavy Duty Connector, Composting Duty Connector, Solid State Relay (SSR), Aluminium Heatsink."
VOXCO PIGMENTS AND CHEMICALS PRIVATE LIMITED,H3F/A8,"C-606, 6th Floor, Eureka Towers, Off Link Road, Mind Space, Behind Toyota Showroom, Malad West, Mumbai Suburban - 400064, Maharashtra, India","Harris Koilpillai, Head - Domestic Business",(not specified),(not specified),harris@vozco.in,www.voxco.com,"ISO-certified pigments and chemicals manufacturer. Globally trusted, modern facilities, organic/inorganic/anti-corrosive initiatives. Provides sustainable, innovative, high-performance pigment solutions for plastics, coatings, and inks industries with reliability, excellence, and growth."
VPLUS CHEMICAL,H3F/F6,"525, Kh. No 28/10, Gali Number 14, Rishal Garden, New Delhi - 110041, India","Dakshay Singhal, Director",+91 11 41101769,98999318179,dakshay@vpluschemical.com,(not specified),"Dynamic and youthful organization specializing in manufacturing and distribution of PVC stabilizers (Calcium-Zinc/Barium-Zinc/Liquid Barium-Zinc/Lead based etc.), Impact Modifiers, Processing Aids, Titanium Dioxide, Pigments, and other raw materials for the plastics and titanium industry."
VRUNDavan PLASTIC ENGG WORKS,H7/B2,"96/2, Photo Litho Press, Dudheshwer Road, Opp. Govt., Ahmedabad - 380004, Gujarat, India","Shyam Malpani, Director",+91 79 27704529,9927040529,vandanaplast@yahoo.com,(not specified),"Plastic Machinery Manufacturer: Twin Screw Pipe Plant, HDPE Pipe Plant, PPR Extrusion Pipe Plant, Braided Hose Pipe Plant, Suction Hose Pipe Plant, etc."
V V HITECH INDUSTRIES,H3F/F6,"No: 18, 1st Floor, Thiruvengadam Nagar, Naniyakkarampalayam, Ganapathy, Coimbatore - 641006, Tamil Nadu, India","K. Kavi Amuthan, Manager",+91 422 2531527,99952528469,sales@vvhitechindustries.com,(not specified),"PU Duct Hoses, Silicone Hoses, Antistatic Hoses, Fully Conductive Hoses, PET Granule Hoses, Tubes, Rubber Hoses, Metal Hoses, High Temperature Hoses. Serves over 10,000 clients with a wide range covering more than 10,000 hoses."
"WEIFUXIN MACHINERY (ZHEJIANG) CO.,LTD",(not specified),"Si-An Industrial Park, Changxing County, Huzhou - 313300, Zhejiang Province, China","Yuku, Sales Manager",+86 895 85016552,+86 13805920307,wmlysp@yip.163.com,(not specified),"Taiwanese-owned enterprise established in Shanghai in 1999. Products: rubber mixing mills, splitting machines, bale cutter, internal mixer, water-cooling/welding/rubber sheet extruders, batch-off cooler, etc."
WEIMA KIRON INDIA PVT LTD,H7/E10,"Shed No.22, Ashwamegh Industrial Park, Navsari Lat, Village Paladi, Pirana, Ahmedabad - 382425, Gujarat, India","Siddharth Panchal, Sales (India)",+91 22 47499470,+91 90335212397,(not specified),www.weimakiron.in,"JV with Weima, Germany. Offers robust shredding & compacting machines for all types of waste: single-shaft shredders, two/four-shaft shredders, cutting mills, briquetting & compacting press."
WELSET PLAST EXTRUSIONS PVT LTD,H4F/C1,"8, New Metalage Premises, Subhash Nagar, Off Caves Road, Jogeshwari East, Mumbai - 400060, Maharashtra, India","Paresh Mehta, Director",+91 9822682682,+91 9820026666,paresh@welset.com,(not specified),"ISO-certified company offering wide range of colouring and compounding solutions: Colour, White, Black, Additive Masterbatch, Biodegradable Masterbatch. Exports to USA & many more countries."
"WENZHOU CHAOXU MACHINERY CO.,LTD",H1F/D11,"Wanda Road, Wanquan Town, Wenzhou - 325400, Zhejiang, China",Angela,+86 577 63770806,+86 15382505395,angela@chaoxumachinery.com,(not specified),Specializes in production of flexographic printing machines and slitting machines.
"WENZHOU HUAZAO MACHINERY TECHNOLOGY CO., LTD.",H1G/D13,"No.8730-882.6 Century Avenue, Longgang Machinery Manufacturing Park, Building No.14, Century Avenue, Longgang City, Wenzhou - 325802, Zhejiang Province, China",Bill Xu,+86 18087411044,+86 18087411044,bill@huazaojx.com,(not specified),"Global leader in intelligent equipment for block bottom valve bag making machines and non-woven box bag machines. Over 50 patents, core technological advantages."
